balancing_area	period	timepoint_label	LSFO	Motor_Gasoline	Motor_Diesel	Biodiesel	Diesel	Coal	Pellet-Biomass	LNG	MSW	SUN	Uranium	Battery	WND	TotalGenSpinningReservesUp	HydrogenSpinningReserveUp	HawaiiStorageSpinningReserveUp	HawaiiVarGenUpSpinningReserveRequirement	MaximumContingencyUpRequirement	marginal_cost_contingency	marginal_cost_regulation	peak_day
system_wide_balancing_area	2030	2030-12-08-18:00	0	0	0	0	0	0	0	112.27839641386628	0.0	0.0	0	94.43248507572352	0.0	206.71088148958978	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-12-08-20:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	94.43248507572352	-1.7763568394002505e-15	207.43248507572352	0.0	0.0	20.87668083	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-12-08-22:00	0	0	0	0	0	0	0	116.88330942457003	0.0	0.0	0	94.43248507572352	-8.881784197001252e-16	211.31579450029355	0.0	0.0	15.072036	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-12-15-00:00	0	0	0	0	0	0	0	137.80475287406037	0.0	0.0	0	94.43248507572352	-7.105427357601002e-15	232.2372379497839	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-12-15-02:00	0	0	0	0	0	0	0	125.84066944620535	0.0	0.0	0	94.43248507572352	0.0	248.27315452192886	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-12-15-04:00	0	0	0	0	0	0	0	122.37715324980437	0.0	0.0	0	94.43248507572352	-3.552713678800501e-15	216.80963832552789	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-12-15-06:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	94.43248507572352	-7.105427357601002e-15	207.43248507572352	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-12-15-08:00	0	0	0	0	0	0	0	297.76676539684115	0.0	0.0	0	94.43248507572352	0.0	420.1992504725647	0.0	0.0	240.19925047256464	180.0	-3.6562918266057136	-3.6562918266057136	peak
system_wide_balancing_area	2030	2030-12-15-10:00	0	0	0	0	0	0	0	312.6242422194749	0.0	0.0	0	94.43248507572353	0.0	435.05672729519847	0.0	0.0	255.05672729519844	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-12-15-12:00	0	0	0	0	0	0	0	312.6242422194749	0.0	0.0	0	94.43248507572352	0.0	435.05672729519847	0.0	0.0	255.05672729519844	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-12-15-14:00	0	0	0	0	0	0	0	319.06183487111116	0.0	0.0	0	94.43248507572352	0.0	441.4943199468347	0.0	0.0	255.05672729519844	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-12-15-16:00	0	0	0	0	0	0	0	315.31399999999934	0.0	0.0	0	94.43248507572352	0.0	437.74648507572283	0.0	0.0	226.6707337506359	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-12-15-18:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	94.43248507572352	0.0	207.43248507572352	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-12-15-20:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	94.43248507572352	0.0	207.43248507572352	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-12-15-22:00	0	0	0	0	0	0	0	133.65023801132668	0.0	0.0	0	94.43248507572352	0.0	256.08272308705017	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-12-18-00:00	0	0	0	0	0	0	0	114.21611772654717	0.0	0.0	0	94.43248507572352	7.105427357601002e-15	208.6486028022707	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-12-18-02:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	94.43248507572352	0.0	207.43248507572352	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-12-18-04:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	94.43248507572352	0.0	207.43248507572352	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-12-18-06:00	0	0	0	0	0	0	0	126.01623915820821	0.0	0.0	0	94.43248507572352	0.0	220.44872423393173	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-12-18-08:00	0	0	0	0	0	0	0	237.65614873935704	0.0	0.0	0	94.43248507572352	0.0	360.0886338150806	0.0	0.0	180.08863381508067	180.0	-5.7654091364578735	-5.7654091364578735	peak
system_wide_balancing_area	2030	2030-12-18-10:00	0	0	0	0	0	0	0	310.08103637947494	0.0	0.0	0	94.43248507572352	0.0	432.51352145519843	0.0	0.0	252.51352145519843	180.0	-3.456100443401891	-3.456100443401891	peak
system_wide_balancing_area	2030	2030-12-18-12:00	0	0	0	0	0	0	0	312.6242422194749	0.0	0.0	0	94.43248507572352	0.0	435.0567272951984	0.0	0.0	255.05672729519844	180.0	-3.456100443401891	-3.456100443401891	peak
system_wide_balancing_area	2030	2030-12-18-14:00	0	0	0	0	0	0	0	312.6242422194749	0.0	0.0	0	94.43248507572352	0.0	435.0567272951984	0.0	0.0	255.05672729519844	180.0	-3.456100443401891	-3.456100443401891	peak
system_wide_balancing_area	2030	2030-12-18-16:00	0	0	0	0	0	0	0	296.23814506283173	0.0	0.0	0	94.43248507572352	0.0	418.6706301385552	0.0	0.0	238.67063013855528	180.0	-2.0399056953502415	-2.0399056953502415	peak
system_wide_balancing_area	2030	2030-12-18-18:00	0	0	0	0	0	0	0	113.2326153074114	0.0	0.0	0	94.43248507572352	7.105427357601002e-15	207.66510038313493	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-12-18-20:00	0	0	0	0	0	0	0	136.50000000000003	0.0	0.0	0	94.43248507572352	0.0	230.93248507572355	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-12-18-22:00	0	0	0	0	0	0	0	134.2699334570596	0.0	0.0	0	94.43248507572352	0.0	228.70241853278313	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-12-19-00:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	94.43248507572352	-3.552713678800501e-15	207.43248507572352	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-12-19-02:00	0	0	0	0	0	0	0	131.50071246638538	0.0	0.0	0	94.43248507572352	0.0	225.9331975421089	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-12-19-04:00	0	0	0	0	0	0	0	111.35835643465032	0.0	0.0	0	94.43248507572352	0.0	205.79084151037384	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-12-19-06:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	94.43248507572352	0.0	207.43248507572352	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-12-19-08:00	0	0	0	0	0	0	0	265.900535535049	0.0	0.0	0	94.43248507572352	0.0	388.33302061077256	0.0	0.0	208.33302061077256	180.0	-4.697269504929297	-4.697269504929297	peak
system_wide_balancing_area	2030	2030-12-19-10:00	0	0	0	0	0	0	0	312.2396517281076	0.0	0.0	0	94.43248507572352	0.0	434.6721368038311	0.0	0.0	254.67213680383117	180.0	-7.088726341174804	-7.088726341174804	peak
system_wide_balancing_area	2030	2030-12-19-12:00	0	0	0	0	0	0	0	312.6242422194749	0.0	0.0	0	94.43248507572352	0.0	435.0567272951984	0.0	0.0	255.05672729519844	180.0	-7.088726341174804	-7.088726341174804	peak
system_wide_balancing_area	2030	2030-12-19-14:00	0	0	0	0	0	0	0	312.6242422194749	0.0	0.0	0	94.43248507572352	0.0	435.0567272951984	0.0	0.0	255.05672729519844	180.0	-7.088726341174804	-7.088726341174804	peak
system_wide_balancing_area	2030	2030-12-19-16:00	0	0	0	0	0	0	0	281.4243864684027	0.0	0.0	0	94.43248507572352	0.0	403.8568715441262	0.0	0.0	223.8568715441262	180.0	-5.672531593123149	-5.672531593123149	peak
system_wide_balancing_area	2030	2030-12-19-18:00	0	0	0	0	0	0	0	124.08039229939497	0.0	0.0	0	94.43248507572352	7.105427357601002e-15	218.5128773751185	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-12-19-20:00	0	0	0	0	0	0	0	113.47593623574961	0.0	0.0	0	94.43248507572352	-7.105427357601002e-15	207.90842131147312	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2030	2030-12-19-22:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	94.43248507572352	3.552713678800501e-15	207.43248507572352	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-01-09-00:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	224.27002988403976	0.0	224.27002988403976	0.0	0.0	1.36489668	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-01-09-02:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	305.0256692292167	0.0	305.0256692292167	0.0	0.0	0.763524	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-01-09-04:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	186.49436154900002	0.0	186.49436154900002	0.0	0.0	6.494361549	180.0	-35.65924723127623	-35.65924723127623	typical
system_wide_balancing_area	2035	2035-01-09-06:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	193.873986	0.0	193.873986	0.0	0.0	13.873986	180.0	-2.137477011170892	-2.137477011170892	typical
system_wide_balancing_area	2035	2035-01-09-08:00	0	0	0	0	0	0	0	142.95985703612604	0.0	0.0	0	256.6540136246614	0.0	427.6138706607874	0.0	0.0	247.61387066078748	180.0	-25.706349243614667	-25.706349243614667	typical
system_wide_balancing_area	2035	2035-01-09-10:00	0	0	0	0	0	0	0	80.19999999999845	0.0	0.0	0	329.012145107576	0.0	437.21214510757443	0.0	0.0	257.212145107576	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-01-09-12:00	0	0	0	0	0	0	0	80.25587947422142	0.0	0.0	0	329.64103029913485	0.0	437.89690977335624	0.0	0.0	257.582467177576	180.0	1.3164815402855636e-12	1.3164815402855636e-12	typical
system_wide_balancing_area	2035	2035-01-09-14:00	0	0	0	0	0	0	0	80.19999999999845	0.0	0.0	0	332.6336183875775	0.0	440.83361838757594	0.0	0.0	260.833618387576	180.0	6.663008612057547e-13	6.663008612057547e-13	typical
system_wide_balancing_area	2035	2035-01-09-16:00	0	0	0	0	0	0	0	96.42005679999846	0.0	0.0	0	300.27545717498367	0.0	424.69551397498213	0.0	0.0	244.6955139749837	180.0	6.663008612057547e-13	6.663008612057547e-13	typical
system_wide_balancing_area	2035	2035-01-09-18:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	183.5975151	0.0	183.5975151	0.0	0.0	3.5975151	180.0	-114.22906688346723	-114.22906688346723	typical
system_wide_balancing_area	2035	2035-01-09-20:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	201.0525675496097	0.0	201.0525675496097	0.0	0.0	0.5360581200000001	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-01-09-22:00	0	0	0	0	0	0	0	53.404706410413866	0.0	0.0	0	239.15025893268358	0.0	292.5549653430975	0.0	0.0	0.009072690000000001	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-04-21-00:00	0	0	0	0	0	112.97661258503373	0	0.023387414966257396	0.0	0.0	0	284.7043296921774	0.0	397.7043296921774	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-04-21-02:00	0	0	0	0	0	112.97661258503373	0	0.023387414966257396	0.0	0.0	0	259.75711313595616	0.0	372.75711313595616	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-04-21-04:00	0	0	0	0	0	112.97661258503373	0	0.023387414966257396	0.0	0.0	0	190.24428970482123	0.0	303.24428970482126	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-04-21-06:00	0	0	0	0	0	112.97661258503373	0	0.023387414966257396	0.0	0.0	0	241.53113055478394	0.0	354.53113055478394	0.0	0.0	172.8885883279951	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-04-21-08:00	0	0	0	0	0	112.97661258503373	0	59.8304443197827	0.0	0.0	0	254.06635609264595	0.0	454.87341299746237	0.0	0.0	274.87341299746237	180.0	-1.784954624022759	-1.784954624022759	peak
system_wide_balancing_area	2035	2035-04-21-10:00	0	0	0	0	0	112.97661258503373	0	128.52876168813384	0.0	0.0	0	319.9200207323248	0.0	589.4253950054924	0.0	0.0	278.616508117576	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-04-21-12:00	0	0	0	0	0	112.97661258503373	0	120.22338741496569	0.0	0.0	0	319.9200207323248	0.0	581.1200207323243	0.0	0.0	278.616508117576	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-04-21-14:00	0	0	0	0	0	112.97661258503373	0	120.22338741496569	0.0	0.0	0	400.2435109439917	0.0	661.4435109439911	0.0	0.0	278.616508117576	180.0	2.21470970649042e-15	2.21470970649042e-15	peak
system_wide_balancing_area	2035	2035-04-21-16:00	0	0	0	0	0	112.97661258503373	0	120.22338741496569	0.0	0.0	0	254.06635609264612	0.0	515.2663560926455	0.0	0.0	274.91353526300054	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-04-21-18:00	0	0	0	0	0	112.97661258503373	0	21.650129814966085	0.0	0.0	0	239.51218318922596	0.0	374.1389255892258	0.0	0.0	194.13892558922575	180.0	-2.8971358530344893	-2.8971358530344893	peak
system_wide_balancing_area	2035	2035-04-21-20:00	0	0	0	0	0	112.97661258503373	0	68.02338741496625	0.0	0.0	0	62.18592762556182	0.0	243.18592762556182	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-04-21-22:00	0	0	0	0	0	112.97661258503373	0	0.023387414966257396	0.0	0.0	0	254.06635609264595	0.0	367.06635609264595	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-05-01-00:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	268.4326616547447	0.0	268.4326616547447	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-05-01-02:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	214.25147455746065	0.0	214.25147455746065	0.0	0.0	21.2347611	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-05-01-04:00	0	0	0	0	0	0	0	68.0	0.0	0.0	0	139.81908156566004	0.0	207.81908156566004	0.0	0.0	20.115374099999997	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-05-01-06:00	0	0	0	0	0	0	0	116.45458301633833	0.0	0.0	0	254.06635609264595	0.0	370.5209391089843	0.0	0.0	190.52093910898424	180.0	-23.61011667592101	-23.61011667592101	peak
system_wide_balancing_area	2035	2035-05-01-08:00	0	0	0	0	0	0	0	168.17808141319148	0.0	0.0	0	254.06635609264595	0.0	450.2444375058374	0.0	0.0	270.24443750583737	180.0	-24.408895475799817	-24.408895475799817	peak
system_wide_balancing_area	2035	2035-05-01-10:00	0	0	0	0	0	0	0	139.76753275655778	0.0	0.0	0	290.84897536101823	0.0	458.616508117576	0.0	0.0	278.616508117576	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-05-01-12:00	0	0	0	0	0	0	0	140.1000000000002	0.0	0.0	0	290.84897536101823	0.0	458.9489753610184	0.0	0.0	278.616508117576	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-05-01-14:00	0	0	0	0	0	0	0	137.69211573926216	0.0	0.0	0	356.2259788896255	0.0	521.9180946288876	0.0	0.0	278.616508117576	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-05-01-16:00	0	0	0	0	0	0	0	130.71866310382785	0.0	0.0	0	356.2259788896255	0.0	514.9446419934534	0.0	0.0	274.2561402291496	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-05-01-18:00	0	0	0	0	0	0	0	135.74543174594254	0.0	0.0	0	254.06635609264595	0.0	389.8117878385885	0.0	0.0	203.71316736249173	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-05-01-20:00	0	0	0	0	0	0	0	3.6471683360594516	0.0	0.0	0	197.76099459394055	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-37.5044343265725	-37.5044343265725	peak
system_wide_balancing_area	2035	2035-05-01-22:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	201.40816293000003	0.0	201.40816293000003	0.0	0.0	21.408162930000003	180.0	-0.02567641177258674	-0.02567641177258674	peak
system_wide_balancing_area	2035	2035-05-17-00:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	206.46139676833747	0.0	206.46139676833747	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-05-17-02:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	235.8332159171661	0.0	235.8332159171661	0.0	0.0	15.760172999999998	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-05-17-04:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	194.84270100000003	0.0	194.84270100000003	0.0	0.0	14.842700999999998	180.0	-20.77862649539719	-20.77862649539719	typical
system_wide_balancing_area	2035	2035-05-17-06:00	0	0	0	0	0	0	0	114.64987530656813	0.0	0.0	0	254.06635609264595	0.0	396.7162313992141	0.0	0.0	216.71623139921408	180.0	-34.87781097826901	-34.87781097826901	typical
system_wide_balancing_area	2035	2035-05-17-08:00	0	0	0	0	0	0	0	140.1000000000002	0.0	0.0	0	303.5741474521499	0.0	471.67414745215007	0.0	0.0	263.67414745214995	180.0	-1.5461180969826815e-15	-1.5461180969826815e-15	typical
system_wide_balancing_area	2035	2035-05-17-10:00	0	0	0	0	0	0	0	140.63809463407688	0.0	0.0	0	311.1605292854459	0.0	479.79862391952275	0.0	0.0	267.096079387576	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-05-17-12:00	0	0	0	0	0	0	0	145.87669941977174	0.0	0.0	0	311.1605292854459	0.0	485.0372287052176	0.0	0.0	269.734650787576	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-05-17-14:00	0	0	0	0	0	0	0	142.96617490213018	0.0	0.0	0	311.1605292854459	0.0	482.126704187576	0.0	0.0	274.126704187576	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-05-17-16:00	0	0	0	0	0	0	0	140.1000000000002	0.0	0.0	0	311.1605292854459	0.0	479.26052928544607	0.0	0.0	265.912848372057	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-05-17-18:00	0	0	0	0	0	0	0	104.26451358426888	0.0	0.0	0	254.06635609264595	0.0	386.3308696769148	0.0	0.0	206.3308696769148	180.0	-62.34162328315946	-62.34162328315946	typical
system_wide_balancing_area	2035	2035-05-17-20:00	0	0	0	0	0	0	0	10.176084812833508	0.0	0.0	0	191.54921553004644	0.0	201.72530034287996	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-05-17-22:00	0	0	0	0	0	0	0	1.437092369953575	0.0	0.0	0	191.54921553004644	0.0	192.9863079	0.0	0.0	12.9863079	180.0	-5.023847933923556	-5.023847933923556	typical
system_wide_balancing_area	2035	2035-07-09-00:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	247.92312368024787	0.0	247.92312368024787	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-07-09-02:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	253.07999370451967	0.0	253.07999370451967	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-07-09-04:00	0	0	0	0	0	0	0	19.779735993885364	0.0	0.0	0	177.64180910611464	0.0	197.4215451	0.0	0.0	17.4215451	180.0	-1.9532192117901256e-10	-1.9532192117901256e-10	typical
system_wide_balancing_area	2035	2035-07-09-06:00	0	0	0	0	0	0	0	104.38514291358457	0.0	0.0	0	254.06635609264595	0.0	386.4514990062305	0.0	0.0	206.45149900623048	180.0	-13.270096085350989	-13.270096085350989	typical
system_wide_balancing_area	2035	2035-07-09-08:00	0	0	0	0	0	0	0	120.19999999999943	0.0	0.0	0	305.36735209874774	0.0	453.56735209874716	0.0	0.0	273.5673520987478	180.0	-15.90539639772281	-15.90539639772281	typical
system_wide_balancing_area	2035	2035-07-09-10:00	0	0	0	0	0	0	0	116.16250509237041	0.0	0.0	0	314.45400302520557	0.0	458.616508117576	0.0	0.0	278.616508117576	180.0	-15.90539639772281	-15.90539639772281	typical
system_wide_balancing_area	2035	2035-07-09-12:00	0	0	0	0	0	0	0	116.16250509237041	0.0	0.0	0	314.45400302520557	0.0	458.616508117576	0.0	0.0	278.616508117576	180.0	-15.90539639772281	-15.90539639772281	typical
system_wide_balancing_area	2035	2035-07-09-14:00	0	0	0	0	0	0	0	120.19999999999943	0.0	0.0	0	310.416508117576	0.0	458.61650811757545	0.0	0.0	278.616508117576	180.0	-15.90539639772281	-15.90539639772281	typical
system_wide_balancing_area	2035	2035-07-09-16:00	0	0	0	0	0	0	0	125.60668559999944	0.0	0.0	0	303.5243983271969	0.0	457.1310839271963	0.0	0.0	277.13108392719636	180.0	-15.90539639772281	-15.90539639772281	typical
system_wide_balancing_area	2035	2035-07-09-18:00	0	0	0	0	0	0	0	111.27342912424615	0.0	0.0	0	254.06635609264595	0.0	393.3397852168921	0.0	0.0	213.3397852168921	180.0	-14.656758073395702	-14.656758073395702	typical
system_wide_balancing_area	2035	2035-07-09-20:00	0	0	0	0	0	0	0	68.0	0.0	0.0	0	140.18265532471426	0.0	208.18265532471426	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-07-09-22:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	201.40816293	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-1.6505025967586712e-11	-1.6505025967586712e-11	typical
system_wide_balancing_area	2035	2035-07-21-00:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	235.8271817933278	0.0	235.8271817933278	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-07-21-02:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	209.36988572605088	0.0	209.36988572605088	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-07-21-04:00	0	0	0	0	0	0	0	68.0	0.0	0.0	0	150.5605563720487	0.0	218.5605563720487	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-07-21-06:00	0	0	0	0	0	0	0	104.75539904463179	0.0	0.0	0	254.06635609264595	0.0	386.82175513727776	0.0	0.0	206.82175513727768	180.0	-12.113011953365849	-12.113011953365849	peak
system_wide_balancing_area	2035	2035-07-21-08:00	0	0	0	0	0	0	0	136.42005679999943	0.0	0.0	0	290.50778444876556	0.0	454.927841248765	0.0	0.0	274.9278412487656	180.0	-12.99835069190607	-12.99835069190607	peak
system_wide_balancing_area	2035	2035-07-21-10:00	0	0	0	0	0	0	0	120.19999999999943	0.0	0.0	0	310.416508117576	0.0	458.61650811757545	0.0	0.0	278.616508117576	180.0	-12.998350691713856	-12.998350691713856	peak
system_wide_balancing_area	2035	2035-07-21-12:00	0	0	0	0	0	0	0	114.85251744171258	0.0	0.0	0	315.7639906758634	0.0	458.616508117576	0.0	0.0	278.616508117576	180.0	-12.998350691713847	-12.998350691713847	peak
system_wide_balancing_area	2035	2035-07-21-14:00	0	0	0	0	0	0	0	114.85251744171258	0.0	0.0	0	315.7639906758634	0.0	458.616508117576	0.0	0.0	278.616508117576	180.0	-12.998350691713847	-12.998350691713847	peak
system_wide_balancing_area	2035	2035-07-21-16:00	0	0	0	0	0	0	0	114.85251744171258	0.0	0.0	0	315.7639906758634	0.0	458.616508117576	0.0	0.0	278.616508117576	180.0	-12.998350691713847	-12.998350691713847	peak
system_wide_balancing_area	2035	2035-07-21-18:00	0	0	0	0	0	0	0	118.73323540188005	0.0	0.0	0	254.06635609264595	0.0	372.799591494526	0.0	0.0	192.79959149452597	180.0	-8.729718620586555	-8.729718620586555	peak
system_wide_balancing_area	2035	2035-07-21-20:00	0	0	0	0	0	0	0	32.44011360000003	0.0	0.0	0	171.70210113855092	0.0	204.14221473855093	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-07-21-22:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	252.77601971561816	0.0	252.77601971561816	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-07-27-00:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	250.53895236924836	0.0	250.53895236924836	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-07-27-02:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	229.02392939211123	0.0	229.02392939211123	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-07-27-04:00	0	0	0	0	0	0	0	44.14011359999992	0.0	0.0	0	157.26804933000005	0.0	201.40816292999997	0.0	0.0	21.408162930000003	180.0	-5.360240592129739	-5.360240592129739	typical
system_wide_balancing_area	2035	2035-07-27-06:00	0	0	0	0	0	0	0	106.85076597569817	0.0	0.0	0	254.06635609264595	0.0	388.9171220683441	0.0	0.0	206.59149392659955	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-07-27-08:00	0	0	0	0	0	0	0	133.2405262109083	0.0	0.0	0	254.06635609264595	0.0	415.3068823035543	0.0	0.0	235.30688230355418	180.0	-22.334134290197767	-22.334134290197767	typical
system_wide_balancing_area	2035	2035-07-27-10:00	0	0	0	0	0	0	0	160.0	0.0	0.0	0	270.61650811757596	0.0	458.61650811757596	0.0	0.0	278.616508117576	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-07-27-12:00	0	0	0	0	0	0	0	160.0	0.0	0.0	0	384.7335221455328	0.0	572.7335221455328	0.0	0.0	278.616508117576	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-07-27-14:00	0	0	0	0	0	0	0	160.0	0.0	0.0	0	384.7335221455328	0.0	572.7335221455328	0.0	0.0	278.616508117576	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-07-27-16:00	0	0	0	0	0	0	0	176.84411681274003	0.0	0.0	0	254.06635609264595	0.0	458.910472905386	0.0	0.0	277.3397228048625	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-07-27-18:00	0	0	0	0	0	0	0	101.87483302780143	0.0	0.0	0	254.06635609264595	0.0	355.9411891204474	0.0	0.0	172.21471624625963	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-07-27-20:00	0	0	0	0	0	0	0	44.14011359999992	0.0	0.0	0	157.26804933000005	0.0	201.40816292999997	0.0	0.0	21.408162930000003	180.0	-31.214998930624485	-31.214998930624485	typical
system_wide_balancing_area	2035	2035-07-27-22:00	0	0	0	0	0	0	0	2.5035184213051807	0.0	0.0	0	226.1367643242368	0.0	228.64028274554198	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
