load_zone	period	timepoint_label	LSFO	Motor_Gasoline	Motor_Diesel	Biodiesel	Diesel	Coal	Pellet-Biomass	LNG	MSW	SUN	Uranium	Battery	WND	Battery_Bulk	Battery_Conting	Battery_Reg	CentralTrackingPV	FlatDistPV	H-Power	Nuclear	OffshoreWind	OnshoreWind	SlopedDistPV	curtail_MSW	curtail_SUN	curtail_Uranium	curtail_Battery	curtail_WND	ZoneTotalCentralDispatch	ZoneTotalDistributedDispatch	DispatchFuelCellMW	GeneratePumpedHydro	zone_demand_mw	StorageNetCharge	ChargeEVs	RunElectrolyzerMW	LiquifyHydrogenMW	ShiftDemand	StorePumpedHydro	spinning_reserve_provision	spinning_reserve_requirement	marginal_cost	peak_day
Oahu	2035	2035-04-21-22:00	0.0	0	0	0.0	0.0	66.98613312563947	0.0	627.2998668743605	42.799999999998995	0.0	0.0	0.0	42.21541200000001	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	42.21541200000001	0.0	0.0	0.0	0.0	254.06635609264595	0.0	779.301411999999	0.0	0.0	0.0	740.019351883	0.0	113.28399530529902	0.0	0.0	-74.00193518830001	0.0	367.06635609264595	201.40816293	35.32244525360788	peak
Oahu	2035	2035-05-01-00:00	0.0	0	0	0.0	0.0	0.0	0.0	677.1859999999999	42.799999999998995	0.0	0.0	0.0	43.65277200000001	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	43.65277200000001	0.0	0.0	0.0	0.0	254.06635609264595	0.0	763.638771999999	0.0	0.0	0.0	640.805580475	14.366305562098773	172.54744401040014	0.0	0.0	-64.0805580475	0.0	268.4326616547447	201.40816293	39.17831444088417	peak
Oahu	2035	2035-05-01-02:00	0.0	0	0	0.0	0.0	0.0	0.0	627.2860000000001	42.799999999998995	0.0	0.0	39.81488153518373	28.414089000000004	39.81488153518373	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	28.414089000000004	0.0	0.0	0.0	0.0	214.25147455746222	0.0	738.3149705351827	0.0	0.0	0.0	611.678043524	-1.5489831639570184e-12	187.80473136358083	0.0	0.0	-61.167804352400005	0.0	214.25147455746065	201.23476110000001	45.24819016729128	peak
Oahu	2035	2035-05-01-04:00	0.0	0	0	0.0	0.0	0.0	0.0	754.7459999999999	42.799999999998995	0.0	0.0	114.24727452698434	21.840522000000007	114.24727452698434	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	21.840522000000007	0.0	0.0	0.0	0.0	139.8190815656616	0.0	933.6337965269836	0.0	0.0	0.0	656.873818948	-1.5489831639570184e-12	342.4473594737844	0.0	0.0	-65.6873818948	0.0	207.81908156566004	200.1153741	45.24819016729128	peak
Oahu	2035	2035-05-01-06:00	0.0	0	0	0.0	0.0	0.0	0.0	775.4714169836616	42.799999999998995	195.1863448641844	0.0	0.0	35.13887700000001	0.0	0.0	0.0	168.04053207785157	6.983688643865623	42.799999999998995	0.0	0.0	35.13887700000001	20.162124142467214	0.0	0.0	0.0	254.06635609264595	0.0	1048.5966388478453	0.0	0.0	0.0	818.825403076	0.0	311.65377607944504	0.0	0.0	-81.88254030760001	0.0	370.5209391089843	370.52093910898424	58.136707002986995	peak
Oahu	2035	2035-05-01-08:00	0.0	0	0	0.0	0.0	0.0	0.0	529.8479185868085	42.799999999998995	581.5442507234492	0.0	0.0	39.63555900000001	0.0	0.0	0.0	421.18707240833874	65.14395727878194	42.799999999998995	0.0	0.0	39.63555900000001	95.21322103632849	0.0	0.0	0.0	254.06635609264595	0.0	1193.8277283102568	0.0	0.0	0.0	890.562800278	0.0	392.3212080600586	0.0	0.0	-89.05628002780001	0.0	450.2444375058374	450.24443750583737	53.751689244862995	peak
Oahu	2035	2035-05-01-10:00	0.0	0	0	0.0	0.0	0.0	0.0	218.93246724344223	42.799999999998995	973.6804530947667	0.0	0.0	33.396444	0.0	0.0	0.0	669.7439474852265	128.04467252927222	42.799999999998995	0.0	0.0	33.396444	175.89183308026796	0.0	0.0	0.0	254.06635609264595	0.0	1268.8093643382083	0.0	0.0	0.0	924.978147505	36.78261926837226	363.41637582833056	0.0	0.0	-56.367778263494955	0.0	458.616508117576	458.616508117576	29.31692348119849	peak
Oahu	2035	2035-05-01-12:00	0.0	0	0	0.0	0.0	0.0	0.0	369.1859999999998	42.799999999998995	1005.1738906911374	0.0	0.0	36.261258000000005	0.0	0.0	0.0	658.521278720551	146.80721967136589	42.799999999998995	0.0	0.0	36.261258000000005	199.84539229922044	0.0	0.0	0.0	254.06635609264595	0.0	1453.4211486911365	0.0	0.0	0.0	932.599507288	36.78261926837226	185.56727181873006	0.0	0.0	298.4717503160339	0.0	458.9489753610184	458.616508117576	29.31692348119849	peak
Oahu	2035	2035-05-01-14:00	0.0	0	0	0.0	0.0	0.0	0.0	371.59388426073787	42.799999999998995	1041.761231555047	0.0	0.0	44.415360000000014	0.0	0.0	0.0	758.3524315062791	121.6289700069583	42.799999999998995	0.0	0.0	44.415360000000014	161.77983004180982	0.0	0.0	0.0	254.06635609264595	0.0	1500.5704758157844	0.0	0.0	0.0	936.113386835	102.15962279697956	126.24559747371029	0.0	0.0	336.05186871009425	0.0	521.9180946288876	458.616508117576	29.31692348119849	peak
Oahu	2035	2035-05-01-16:00	0.0	0	0	0.0	0.0	0.0	0.0	378.5673368961722	42.799999999998995	763.2398794829966	0.0	0.0	58.49000100000001	0.0	0.0	0.0	600.2786278986905	70.16668081492813	42.799999999998995	0.0	0.0	58.49000100000001	92.79457076937803	0.0	0.0	0.0	254.06635609264595	0.0	1243.0972173791681	0.0	0.0	0.0	923.415729187	102.15962279697956	177.50203733402145	0.0	0.0	40.01982806116686	0.0	514.9446419934534	454.2561402291496	29.31692348119849	peak
Oahu	2035	2035-05-01-18:00	0.0	0	0	0.0	0.0	0.0	0.0	723.6205682540575	42.799999999998995	204.7829157648905	0.0	0.0	61.723602000000014	0.0	0.0	0.0	185.16346947997482	5.877881450476336	42.799999999998995	0.0	0.0	61.723602000000014	13.741564834439348	0.0	0.0	0.0	254.06635609264595	0.0	1032.927086018947	0.0	0.0	0.0	922.897171884	0.0	202.31963132334778	0.0	0.0	-92.2897171884	0.0	389.8117878385885	383.71316736249173	33.61142584222287	peak
Oahu	2035	2035-05-01-20:00	0.0	0	0	0.0	0.0	0.0	0.0	775.2788316639405	42.799999999998995	0.0	0.0	56.305361498705395	63.87160500000001	56.305361498705395	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	63.87160500000001	0.0	0.0	0.0	0.0	197.76099459394055	0.0	938.255798162645	0.0	0.0	0.0	887.526499848	0.0	139.48194829944495	0.0	0.0	-88.7526499848	0.0	201.40816293	201.40816293	82.7526244938634	peak
Oahu	2035	2035-05-01-22:00	0.0	0	0	0.0	0.0	0.0	0.0	677.1859999999999	42.799999999998995	0.0	0.0	52.658193162645915	58.25946300000002	52.658193162645915	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	58.25946300000002	0.0	0.0	0.0	0.0	201.40816293000003	0.0	830.9036561626449	0.0	0.0	0.0	752.587370205	0.0	153.57502297814497	0.0	0.0	-75.25873702049999	0.0	201.40816293000003	201.40816293	45.27386657906348	peak
Oahu	2035	2035-05-17-00:00	0.0	0	0	0.0	0.0	0.0	0.0	762.646	42.799999999998995	0.0	0.0	47.60495932430847	25.171212000000004	47.60495932430847	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	25.171212000000004	0.0	0.0	0.0	0.0	206.46139676833747	0.0	878.2221713243075	0.0	0.0	0.0	638.03780801	0.0	303.9881441153074	0.0	0.0	-63.80378080100001	0.0	206.46139676833747	201.40816293	45.248190167290886	typical
Oahu	2035	2035-05-17-02:00	0.0	0	0	0.0	0.0	0.0	0.0	730.086	42.799999999998995	0.0	0.0	18.23314017547986	15.760173000000002	18.23314017547986	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	15.760173000000002	0.0	0.0	0.0	0.0	235.8332159171661	0.0	806.8793131754788	0.0	0.0	0.0	605.022376737	0.0	262.3591741121792	0.0	0.0	-60.502237673699995	0.0	235.8332159171661	195.760173	45.24819016729087	typical
Oahu	2035	2035-05-17-04:00	0.0	0	0	0.0	0.0	0.0	0.0	778.926	42.799999999998995	0.0	0.0	59.22365509264593	14.842701000000002	59.22365509264593	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	14.842701000000002	0.0	0.0	0.0	0.0	194.84270100000003	0.0	895.792356092645	0.0	0.0	0.0	638.346525391	0.0	321.280483240745	0.0	0.0	-63.834652539100006	0.0	194.84270100000003	194.842701	66.02681666268806	typical
Oahu	2035	2035-05-17-06:00	0.0	0	0	0.0	0.0	0.0	0.0	636.2761246934319	42.799999999998995	291.35853805258654	0.0	0.0	25.523031000000003	0.0	0.0	0.0	258.7360277309486	8.72084407447102	42.799999999998995	0.0	0.0	25.523031000000003	23.901666247167007	0.0	0.0	0.0	254.06635609264595	0.0	995.9576937460174	0.0	0.0	0.0	802.725667501	0.0	273.5045929951174	0.0	0.0	-80.2725667501	0.0	396.7162313992141	396.71623139921405	65.99415670427817	typical
Oahu	2035	2035-05-17-08:00	0.0	0	0	0.0	0.0	0.0	0.0	369.1859999999998	42.799999999998995	893.2730603435502	0.0	0.0	8.845789500000002	0.0	0.0	0.0	703.3823529727686	75.29655302192418	42.799999999998995	0.0	0.0	8.845789500000002	114.59415434885756	0.0	0.0	0.0	254.06635609264595	0.0	1314.1048498435491	0.0	0.0	0.0	886.542805108	49.50779135950395	382.8445921096583	0.0	0.0	-4.790338733613263	0.0	471.67414745215007	443.67414745214995	28.969111833239886	typical
Oahu	2035	2035-05-17-10:00	0.0	0	0	0.0	0.0	0.0	0.0	218.0619053659231	42.799999999998995	1009.7682170186231	0.0	0.0	9.8877342	0.0	0.0	0.0	705.6144267415228	124.20370919493539	42.799999999998995	0.0	0.0	9.8877342	179.95008108216481	0.0	0.0	0.0	254.06635609264595	0.0	1280.5178565845451	0.0	0.0	0.0	925.142473348	57.09417319279992	303.07154877735854	0.0	0.0	-4.790338733613263	0.0	479.79862391952275	447.096079387576	28.969111833239886	typical
Oahu	2035	2035-05-17-12:00	0.0	0	0	0.0	0.0	0.0	0.0	363.4093005802283	42.799999999998995	1028.6688651154927	0.0	0.0	13.188523500000002	0.0	0.0	0.0	707.282235172064	132.28462308999212	42.799999999998995	0.0	0.0	13.188523500000002	189.1020068534366	0.0	0.0	0.0	254.06635609264595	0.0	1448.0666891957203	0.0	0.0	0.0	935.12966087	57.09417319279992	135.49197242148307	0.0	0.0	320.3508827114371	0.0	485.0372287052176	449.734650787576	28.969111833239886	typical
Oahu	2035	2035-05-17-14:00	0.0	0	0	0.0	0.0	0.0	0.0	366.31982509786985	42.799999999998995	933.2802921295994	0.0	0.0	16.918359000000002	0.0	0.0	0.0	684.3008284091449	101.72230260743774	42.799999999998995	0.0	0.0	16.918359000000002	147.2571611130167	0.0	0.0	0.0	254.06635609264595	0.0	1359.318476227468	0.0	0.0	0.0	935.304174676	57.09417319279992	114.88791425905582	0.0	0.0	252.03221409961253	0.0	482.126704187576	454.126704187576	28.969111833239886	typical
Oahu	2035	2035-05-17-16:00	0.0	0	0	0.0	0.0	0.0	0.0	369.1859999999998	42.799999999998995	675.2957659981453	0.0	0.0	13.255059000000003	0.0	0.0	0.0	543.8682002131256	52.513616081526514	42.799999999998995	0.0	0.0	13.255059000000003	78.91394970349292	0.0	0.0	0.0	254.06635609264595	0.0	1100.5368249981439	0.0	0.0	0.0	925.176065208	57.09417319279992	158.09361045036596	0.0	0.0	-39.827023853021934	0.0	479.26052928544607	445.912848372057	28.969111833239886	typical
Oahu	2035	2035-05-17-18:00	0.0	0	0	0.0	0.0	0.0	0.0	654.6614864157311	42.799999999998995	261.30840494595157	0.0	0.0	28.290537000000008	0.0	0.0	0.0	237.92210424661283	7.070571399157194	42.799999999998995	0.0	0.0	28.290537000000008	16.315729300181566	0.0	0.0	0.0	254.06635609264595	0.0	987.0604283616818	0.0	0.0	0.0	907.483724456	0.0	170.32507635128204	0.0	0.0	-90.74837244560103	0.0	386.3308696769148	386.3308696769148	94.31971736623018	typical
Oahu	2035	2035-05-17-20:00	0.0	0	0	0.0	0.0	0.0	0.0	768.7499151871665	42.799999999998995	0.0	0.0	62.51714056259951	30.956013000000006	62.51714056259951	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	30.956013000000006	0.0	0.0	0.0	0.0	191.54921553004644	0.0	905.023068749765	0.0	0.0	0.0	887.730809892	0.0	106.06533984696497	0.0	0.0	-88.77308098920001	0.0	201.72530034287996	201.40816293	45.24819016729089	typical
Oahu	2035	2035-05-17-22:00	0.0	0	0	0.0	0.0	0.0	0.0	777.4889076300465	42.799999999998995	0.0	0.0	62.51714056259951	15.530245800000003	62.51714056259951	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	15.530245800000003	0.0	0.0	0.0	0.0	191.54921553004644	0.0	898.3362939926451	0.0	0.0	0.0	750.407042921	0.0	222.96995536374496	0.0	0.0	-75.0407042921	0.0	192.9863079	192.98630789999999	50.27203810121445	typical
Oahu	2035	2035-07-09-00:00	0.0	0	0	0.0	0.0	0.0	0.0	730.086	42.799999999998995	0.0	0.0	6.143232412398078	29.70241800000001	6.143232412398078	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	29.70241800000001	0.0	0.0	0.0	0.0	247.92312368024787	0.0	808.7316504123971	0.0	0.0	0.0	661.408361003	0.0	212.79074528779117	0.0	0.0	-65.46745587839362	0.0	247.92312368024787	201.40816293	45.24819016729089	typical
Oahu	2035	2035-07-09-02:00	0.0	0	0	0.0	0.0	0.0	0.0	730.086	42.799999999998995	0.0	0.0	0.9863623881262669	28.15418100000001	0.9863623881262669	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	28.15418100000001	0.0	0.0	0.0	0.0	253.07999370451967	0.0	802.0265433881252	0.0	0.0	0.0	626.305523394	0.0	238.3515723335438	0.0	0.0	-62.630552339400005	0.0	253.07999370451967	201.40816293	45.24819016729089	typical
Oahu	2035	2035-07-09-04:00	0.0	0	0	0.0	0.0	0.0	0.0	759.1462640061146	42.799999999998995	0.0	0.0	76.42454698653131	26.415363000000006	76.42454698653131	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	26.415363000000006	0.0	0.0	0.0	0.0	177.64180910611464	0.0	904.786173992645	0.0	0.0	0.0	668.959155542	0.0	302.3546474620038	0.0	0.0	-66.5276290113588	0.0	197.4215451	197.4215451	45.248190167486214	typical
Oahu	2035	2035-07-09-06:00	0.0	0	0	0.0	0.0	0.0	0.0	646.5408570864155	42.799999999998995	280.5619321074223	0.0	0.0	30.57244800000001	0.0	0.0	0.0	251.20863823676783	6.510569633243178	42.799999999998995	0.0	0.0	30.57244800000001	22.842724237411264	0.0	0.0	0.0	254.06635609264595	0.0	1000.4752371938367	0.0	0.0	0.0	808.41727552	0.0	272.89968922583677	0.0	0.0	-80.84172755200001	0.0	386.4514990062305	386.4514990062305	45.2481901684217	typical
Oahu	2035	2035-07-09-08:00	0.0	0	0	0.0	0.0	0.0	0.0	389.0860000000006	42.799999999998995	832.9199078798484	0.0	0.0	43.57172400000001	0.0	0.0	0.0	658.5366703629086	67.98184645849003	42.799999999998995	0.0	0.0	43.57172400000001	106.40139105844979	0.0	0.0	0.0	254.06635609264595	0.0	1308.377631879848	0.0	0.0	0.0	911.738993727	51.3009960061018	347.27772113183727	0.0	0.0	-1.9400789850905085	0.0	453.56735209874716	453.5673520987478	45.24819016678599	typical
Oahu	2035	2035-07-09-10:00	0.0	0	0	0.0	0.0	0.0	0.0	393.1234949076296	42.799999999998995	985.727820169738	0.0	0.0	43.32660600000001	0.0	0.0	0.0	697.1685319218229	117.28779337155686	42.799999999998995	0.0	0.0	43.32660600000001	171.27149487635828	0.0	0.0	0.0	254.06635609264595	0.0	1464.9779210773668	0.0	0.0	0.0	957.983431781	60.38764693255962	320.3139750469715	0.0	0.0	126.29286731683563	0.0	458.616508117576	458.616508117576	45.24819016678599	typical
Oahu	2035	2035-07-09-12:00	0.0	0	0	0.0	0.0	0.0	0.0	393.1234949076296	42.799999999998995	883.0231333513082	0.0	0.0	37.498608000000004	0.0	0.0	0.0	586.7448801199446	119.66322477066947	42.799999999998995	0.0	0.0	37.498608000000004	176.61502846069416	0.0	0.0	0.0	254.06635609264595	0.0	1356.445236258937	0.0	0.0	0.0	969.192134014	60.38764693255962	190.10987331559855	0.0	0.0	136.75558199677863	0.0	458.616508117576	458.616508117576	45.24819016678599	typical
Oahu	2035	2035-07-09-14:00	0.0	0	0	0.0	0.0	0.0	0.0	389.0860000000006	42.799999999998995	913.0399973741895	0.0	0.0	35.59695300000001	0.0	0.0	0.0	704.1230640091594	83.63653683161351	42.799999999998995	0.0	0.0	35.59695300000001	125.28039653341663	0.0	0.0	0.0	254.06635609264595	0.0	1380.5229503741893	0.0	0.0	0.0	968.661956155	56.350152024930026	148.17407215281563	0.0	0.0	207.33677004144346	0.0	458.61650811757545	458.616508117576	45.24819016678599	typical
Oahu	2035	2035-07-09-16:00	0.0	0	0	0.0	0.0	0.0	0.0	391.81931440000056	42.799999999998995	786.5899717154938	0.0	0.0	36.75731400000001	0.0	0.0	0.0	641.5937873357203	57.164849842514386	42.799999999998995	0.0	0.0	36.75731400000001	87.83133453725893	0.0	0.0	0.0	254.06635609264595	0.0	1257.9666001154935	0.0	0.0	0.0	957.849146275	49.45804223455093	180.34966279235712	0.0	0.0	70.30974881358523	0.0	457.1310839271963	457.13108392719636	45.24819016678599	typical
Oahu	2035	2035-07-09-18:00	0.0	0	0	0.0	0.0	0.0	0.0	589.7525708757539	42.799999999998995	378.0906401096168	0.0	0.0	42.37928400000001	0.0	0.0	0.0	348.8445759703007	8.772540044851214	42.799999999998995	0.0	0.0	42.37928400000001	20.47352409446485	0.0	0.0	0.0	254.06635609264595	0.0	1053.0224949853696	0.0	0.0	0.0	930.23008335	0.0	215.81541997036976	0.0	0.0	-93.023008335	0.0	393.3397852168921	393.3397852168921	45.2481901685994	typical
Oahu	2035	2035-07-09-20:00	0.0	0	0	0.0	0.0	0.0	0.0	791.366	42.799999999998995	0.0	0.0	113.88370076793169	46.24813200000001	113.88370076793169	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	46.24813200000001	0.0	0.0	0.0	0.0	140.18265532471426	0.0	994.2978327679308	0.0	0.0	0.0	917.900478121	0.0	168.18740245903066	0.0	0.0	-91.7900478121	0.0	208.18265532471426	201.40816293	45.24819016729087	typical
Oahu	2035	2035-07-09-22:00	0.0	0	0	0.0	0.0	0.0	0.0	730.086	42.799999999998995	0.0	0.0	52.65819316264593	38.983644000000005	52.65819316264593	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	38.983644000000005	0.0	0.0	0.0	0.0	201.40816293	0.0	864.5278371626449	0.0	0.0	0.0	784.744682553	0.0	158.25762286494495	0.0	0.0	-78.4744682553	0.0	201.40816293	201.40816293	45.2481901673074	typical
Oahu	2035	2035-07-21-00:00	0.0	0	0	0.0	0.0	0.0	0.0	627.2860000000001	42.799999999998995	0.0	0.0	18.239174299318137	80.28036600000001	18.239174299318137	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	80.28036600000001	0.0	0.0	0.0	0.0	235.8271817933278	0.0	768.6055402993172	0.0	0.0	0.0	702.430985481	0.0	136.41765336641456	0.0	0.0	-70.24309854810001	0.0	235.8271817933278	201.40816293	42.341144461370526	peak
Oahu	2035	2035-07-21-02:00	0.0	0	0	0.0	0.0	0.0	0.0	677.1859999999999	42.799999999998995	0.0	0.0	44.696470366595065	72.20626800000001	44.696470366595065	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	72.20626800000001	0.0	0.0	0.0	0.0	209.36988572605088	0.0	836.8887383665942	0.0	0.0	0.0	660.045842414	0.0	242.847480193994	0.0	0.0	-66.00458424140001	0.0	209.36988572605088	201.40816293	42.34114446137098	peak
Oahu	2035	2035-07-21-04:00	0.0	0	0	0.0	0.0	0.0	0.0	722.1859999999999	42.799999999998995	0.0	0.0	103.50579972059725	77.62638300000002	103.50579972059725	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	77.62638300000002	0.0	0.0	0.0	0.0	150.5605563720487	0.0	946.1181827205962	0.0	0.0	0.0	664.690408562	0.0	347.89681501480214	0.0	0.0	-66.46904085620001	0.0	218.5605563720487	201.40816293	42.34114446137078	peak
Oahu	2035	2035-07-21-06:00	0.0	0	0	0.0	0.0	0.0	0.0	585.1306009553682	42.799999999998995	256.83120294209044	0.0	0.0	68.75035500000001	0.0	0.0	0.0	234.10316888238876	5.1026187346708225	42.799999999998995	0.0	0.0	68.75035500000001	17.625415325030826	0.0	0.0	0.0	254.06635609264595	0.0	953.512158897458	0.0	0.0	0.0	744.701998158	0.0	283.28036055525814	0.0	0.0	-74.4701998158	0.0	386.82175513727776	386.8217551372777	42.3411444626873	peak
Oahu	2035	2035-07-21-08:00	0.0	0	0	0.0	0.0	0.0	0.0	397.2859432000006	42.799999999998995	692.4838146162888	0.0	0.0	77.39569800000002	0.0	0.0	0.0	549.0877481621451	57.10253053557531	42.799999999998995	0.0	0.0	77.39569800000002	86.29353591856854	0.0	0.0	0.0	254.06635609264595	0.0	1209.965455816289	0.0	0.0	0.0	869.051851651	36.441428356119616	391.3773609742704	0.0	0.0	-86.90518516510001	0.0	454.927841248765	454.9278412487656	42.34114446096925	peak
Oahu	2035	2035-07-21-10:00	0.0	0	0	0.0	0.0	0.0	0.0	389.0860000000006	42.799999999998995	895.3440630932872	0.0	0.0	63.85028700000001	0.0	0.0	0.0	631.9029503718623	108.48282388550618	42.799999999998995	0.0	0.0	63.85028700000001	154.9582888359187	0.0	0.0	0.0	254.06635609264595	0.0	1391.0803500932868	0.0	0.0	0.0	916.94737056	56.350152024930054	330.00499415667014	0.0	0.0	87.77783335168644	0.0	458.61650811757545	458.616508117576	42.34114446077703	peak
Oahu	2035	2035-07-21-12:00	0.0	0	0	0.0	0.0	0.0	0.0	394.43348255828744	42.799999999998995	970.907005205905	0.0	0.0	59.631141000000014	0.0	0.0	0.0	683.0737211985149	117.97142249488991	42.799999999998995	0.0	0.0	59.631141000000014	169.86186151250018	0.0	0.0	0.0	254.06635609264595	0.0	1467.7716287641915	0.0	0.0	0.0	914.195541825	61.69763458321742	183.79557333940897	0.0	0.0	308.08287901656513	0.0	458.616508117576	458.616508117576	42.34114446077703	peak
Oahu	2035	2035-07-21-14:00	0.0	0	0	0.0	0.0	0.0	0.0	394.43348255828744	42.799999999998995	901.4741912365428	0.0	0.0	46.08653100000001	0.0	0.0	0.0	632.8711285858523	110.90208208705337	42.799999999998995	0.0	0.0	46.08653100000001	157.70098056363702	0.0	0.0	0.0	254.06635609264595	0.0	1384.7942047948288	0.0	0.0	0.0	906.134642611	61.69763458321742	164.51280136022146	0.0	0.0	252.44912624039034	0.0	458.616508117576	458.616508117576	42.34114446077703	peak
Oahu	2035	2035-07-21-16:00	0.0	0	0	0.0	0.0	0.0	0.0	484.43348255828744	42.799999999998995	571.1138674284457	0.0	0.0	37.24105200000001	0.0	0.0	0.0	423.94649625223457	60.942121195406614	42.799999999998995	0.0	0.0	37.24105200000001	86.22524998080452	0.0	0.0	0.0	254.06635609264595	0.0	1135.5884019867322	0.0	0.0	0.0	906.879644507	61.69763458321742	194.3819939942509	0.0	0.0	-27.370871097736227	0.0	458.616508117576	458.616508117576	42.34114446077703	peak
Oahu	2035	2035-07-21-18:00	0.0	0	0	0.0	0.0	0.0	0.0	670.39276459812	42.799999999998995	244.8809447174053	0.0	0.0	74.07058500000002	0.0	0.0	0.0	215.81564538145253	9.337676347992646	42.799999999998995	0.0	0.0	74.07058500000002	19.72762298796014	0.0	0.0	0.0	254.06635609264595	0.0	1032.1442943155243	0.0	0.0	0.0	895.704452202	0.0	226.01028733372584	0.0	0.0	-89.5704452202	0.0	372.799591494526	372.799591494526	42.34114446280943	peak
Oahu	2035	2035-07-21-20:00	0.0	0	0	0.0	0.0	0.0	0.0	746.4858864	42.799999999998995	0.0	0.0	82.36425495409503	84.11547900000002	82.36425495409503	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	84.11547900000002	0.0	0.0	0.0	0.0	171.70210113855092	0.0	955.765620354094	0.0	0.0	0.0	883.905106764	0.0	160.25102426649397	0.0	0.0	-88.39051067640001	0.0	204.14221473855093	201.40816293	42.341144461370696	peak
Oahu	2035	2035-07-21-22:00	0.0	0	0	0.0	0.0	0.0	0.0	677.1859999999999	42.799999999998995	0.0	0.0	1.290336377027785	82.80285000000002	1.290336377027785	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	82.80285000000002	0.0	0.0	0.0	0.0	252.77601971561816	0.0	804.079186377027	0.0	0.0	0.0	788.859029877	0.0	94.10605948772438	0.0	0.0	-78.8859029877	0.0	252.77601971561816	201.40816293	42.34114446137071	peak
Oahu	2035	2035-07-27-00:00	0.0	0	0	0.0	0.0	0.0	0.0	677.1859999999999	42.799999999998995	0.0	0.0	3.5274037233975974	59.728245000000015	3.5274037233975974	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	59.728245000000015	0.0	0.0	0.0	0.0	250.53895236924836	0.0	783.2416487233967	0.0	0.0	0.0	682.078110926	0.0	169.37134888999654	0.0	0.0	-68.20781109260001	0.0	250.53895236924836	201.40816293	36.49560668121184	typical
Oahu	2035	2035-07-27-02:00	0.0	0	0	0.0	0.0	0.0	0.0	627.2860000000001	42.799999999998995	0.0	0.0	25.04242670053472	52.591398000000005	25.04242670053472	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	52.591398000000005	0.0	0.0	0.0	0.0	229.02392939211123	0.0	747.7198247005338	0.0	0.0	0.0	634.316867779	0.0	176.83464369943374	0.0	0.0	-63.4316867779	0.0	229.02392939211123	201.40816293	36.495606681211825	typical
Oahu	2035	2035-07-27-04:00	0.0	0	0	0.0	0.0	0.0	0.0	734.7858864	42.799999999998995	0.0	0.0	96.79830676264591	45.29535600000001	96.79830676264591	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	45.29535600000001	0.0	0.0	0.0	0.0	157.26804933000005	0.0	919.6795491626451	0.0	0.0	0.0	638.29470869	0.0	345.2143113416449	0.0	0.0	-63.829470869000005	0.0	201.40816292999997	201.40816293	41.85584727334157	typical
Oahu	2035	2035-07-27-06:00	0.0	0	0	0.0	0.0	0.0	0.0	583.0352340243018	42.799999999998995	248.36880867705196	0.0	0.0	59.759202000000016	0.0	0.0	0.0	225.87103582802843	5.026951175764118	42.799999999998995	0.0	0.0	59.759202000000016	17.470821673259394	0.0	0.0	0.0	254.06635609264595	0.0	933.9632447013529	0.0	0.0	0.0	685.858098822	0.0	316.6909557615528	0.0	0.0	-68.5858098822	0.0	388.9171220683441	386.5914939265996	30.228132509321455	typical
Oahu	2035	2035-07-27-08:00	0.0	0	0	0.0	0.0	0.0	0.0	416.7454737890917	42.799999999998995	615.8328463958492	0.0	0.0	41.59983900000001	0.0	0.0	0.0	471.070791496028	56.8848913712061	42.799999999998995	0.0	0.0	41.59983900000001	87.87716352861516	0.0	0.0	0.0	254.06635609264595	0.0	1116.9781591849403	0.0	0.0	0.0	801.897455564	0.0	395.2704491773398	0.0	0.0	-80.18974555640105	0.0	415.3068823035543	415.3068823035542	51.67692805926095	typical
